,country_code,country_name,year,Life Expectancy
12881,SYR,Syrian Arab Republic,2014,63.153
12882,SYR,Syrian Arab Republic,2015,65.124
12883,SYR,Syrian Arab Republic,2016,65.993
12884,SYR,Syrian Arab Republic,2017,68.481
12885,SYR,Syrian Arab Republic,2018,70.145
12886,SYR,Syrian Arab Republic,2019,71.822
12887,SYR,Syrian Arab Republic,2020,72.14
12888,TCA,Turks and Caicos Islands,1960,55.032
12889,TCA,Turks and Caicos Islands,1961,55.313
12890,TCA,Turks and Caicos Islands,1962,56.266
12891,TCA,Turks and Caicos Islands,1963,58.107
12892,TCA,Turks and Caicos Islands,1964,60.159
12893,TCA,Turks and Caicos Islands,1965,61.102
12894,TCA,Turks and Caicos Islands,1966,60.757
12895,TCA,Turks and Caicos Islands,1967,59.757
12896,TCA,Turks and Caicos Islands,1968,58.474
12897,TCA,Turks and Caicos Islands,1969,57.195
12898,TCA,Turks and Caicos Islands,1970,56.31
12899,TCA,Turks and Caicos Islands,1971,56.28
12900,TCA,Turks and Caicos Islands,1972,57.391
12901,TCA,Turks and Caicos Islands,1973,60.172
12902,TCA,Turks and Caicos Islands,1974,64.501
12903,TCA,Turks and Caicos Islands,1975,67.985
12904,TCA,Turks and Caicos Islands,1976,69.865
12905,TCA,Turks and Caicos Islands,1977,70.584
12906,TCA,Turks and Caicos Islands,1978,70.227
12907,TCA,Turks and Caicos Islands,1979,69.37
12908,TCA,Turks and Caicos Islands,1980,68.699
12909,TCA,Turks and Caicos Islands,1981,68.429
12910,TCA,Turks and Caicos Islands,1982,68.389
12911,TCA,Turks and Caicos Islands,1983,68.634
12912,TCA,Turks and Caicos Islands,1984,68.872
12913,TCA,Turks and Caicos Islands,1985,69.197
12914,TCA,Turks and Caicos Islands,1986,69.592
12915,TCA,Turks and Caicos Islands,1987,70.168
12916,TCA,Turks and Caicos Islands,1988,70.411
12917,TCA,Turks and Caicos Islands,1989,69.941
12918,TCA,Turks and Caicos Islands,1990,69.001
12919,TCA,Turks and Caicos Islands,1991,68.888
12920,TCA,Turks and Caicos Islands,1992,69.64
12921,TCA,Turks and Caicos Islands,1993,69.625
12922,TCA,Turks and Caicos Islands,1994,68.447
12923,TCA,Turks and Caicos Islands,1995,68.308
12924,TCA,Turks and Caicos Islands,1996,71.287
12925,TCA,Turks and Caicos Islands,1997,72.365
12926,TCA,Turks and Caicos Islands,1998,73.964
12927,TCA,Turks and Caicos Islands,1999,74.01
12928,TCA,Turks and Caicos Islands,2000,73.575
12929,TCA,Turks and Caicos Islands,2001,74.131
12930,TCA,Turks and Caicos Islands,2002,75.54
12931,TCA,Turks and Caicos Islands,2003,75.411
12932,TCA,Turks and Caicos Islands,2004,76.786
12933,TCA,Turks and Caicos Islands,2005,77.148
12934,TCA,Turks and Caicos Islands,2006,76.831
12935,TCA,Turks and Caicos Islands,2007,75.914
12936,TCA,Turks and Caicos Islands,2008,76.632
12937,TCA,Turks and Caicos Islands,2009,77.164
12938,TCA,Turks and Caicos Islands,2010,76.243
12939,TCA,Turks and Caicos Islands,2011,76.195
12940,TCA,Turks and Caicos Islands,2012,77.037
12941,TCA,Turks and Caicos Islands,2013,77.018
12942,TCA,Turks and Caicos Islands,2014,77.135
12943,TCA,Turks and Caicos Islands,2015,76.912
12944,TCA,Turks and Caicos Islands,2016,76.864
12945,TCA,Turks and Caicos Islands,2017,76.702
12946,TCA,Turks and Caicos Islands,2018,76.443
12947,TCA,Turks and Caicos Islands,2019,75.326
12948,TCA,Turks and Caicos Islands,2020,75.001
12949,TCD,Chad,1960,38.374
12950,TCD,Chad,1961,38.631
12951,TCD,Chad,1962,38.835
12952,TCD,Chad,1963,39.072
12953,TCD,Chad,1964,39.333
12954,TCD,Chad,1965,39.12
12955,TCD,Chad,1966,39.15
12956,TCD,Chad,1967,39.479
12957,TCD,Chad,1968,39.903
12958,TCD,Chad,1969,40.265
12959,TCD,Chad,1970,40.603
12960,TCD,Chad,1971,40.19
12961,TCD,Chad,1972,41.399
12962,TCD,Chad,1973,41.78
12963,TCD,Chad,1974,41.785
12964,TCD,Chad,1975,41.872
12965,TCD,Chad,1976,42.036
12966,TCD,Chad,1977,42.255
12967,TCD,Chad,1978,42.504
12968,TCD,Chad,1979,42.81
12969,TCD,Chad,1980,43.06
12970,TCD,Chad,1981,43.312
12971,TCD,Chad,1982,43.73
12972,TCD,Chad,1983,44.179
12973,TCD,Chad,1984,44.515
12974,TCD,Chad,1985,45.05
12975,TCD,Chad,1986,45.21
12976,TCD,Chad,1987,42.798
12977,TCD,Chad,1988,45.785
12978,TCD,Chad,1989,45.875
12979,TCD,Chad,1990,44.686
12980,TCD,Chad,1991,45.941
12981,TCD,Chad,1992,46.102
12982,TCD,Chad,1993,46.318
12983,TCD,Chad,1994,46.449
12984,TCD,Chad,1995,46.711
12985,TCD,Chad,1996,47.013
12986,TCD,Chad,1997,47.217
12987,TCD,Chad,1998,47.224
12988,TCD,Chad,1999,47.372
12989,TCD,Chad,2000,47.443
12990,TCD,Chad,2001,47.85
12991,TCD,Chad,2002,47.946
12992,TCD,Chad,2003,48.206
12993,TCD,Chad,2004,48.232
12994,TCD,Chad,2005,48.312
12995,TCD,Chad,2006,48.286
12996,TCD,Chad,2007,48.751
12997,TCD,Chad,2008,49.024
12998,TCD,Chad,2009,49.196
12999,TCD,Chad,2010,49.584
13000,TCD,Chad,2011,50.009
13001,TCD,Chad,2012,50.54
13002,TCD,Chad,2013,50.781
13003,TCD,Chad,2014,51.202
13004,TCD,Chad,2015,51.589
13005,TCD,Chad,2016,52.083
13006,TCD,Chad,2017,52.308
13007,TCD,Chad,2018,52.825
13008,TCD,Chad,2019,53.259
13009,TCD,Chad,2020,52.777
13132,TGO,Togo,1960,42.692
13133,TGO,Togo,1961,42.882
13134,TGO,Togo,1962,43.154
13135,TGO,Togo,1963,43.372
13136,TGO,Togo,1964,43.702
13137,TGO,Togo,1965,43.97
13138,TGO,Togo,1966,44.373
13139,TGO,Togo,1967,44.823
13140,TGO,Togo,1968,45.284
13141,TGO,Togo,1969,45.666
13142,TGO,Togo,1970,46.12
13143,TGO,Togo,1971,46.587
13144,TGO,Togo,1972,47.089
13145,TGO,Togo,1973,47.597
13146,TGO,Togo,1974,48.099
13147,TGO,Togo,1975,48.729
13148,TGO,Togo,1976,49.328
13149,TGO,Togo,1977,49.76
13150,TGO,Togo,1978,50.232
13151,TGO,Togo,1979,50.765
13152,TGO,Togo,1980,51.227
13153,TGO,Togo,1981,51.764
13154,TGO,Togo,1982,52.256
13155,TGO,Togo,1983,52.635
13156,TGO,Togo,1984,53.089
13157,TGO,Togo,1985,53.432
13158,TGO,Togo,1986,53.713
13159,TGO,Togo,1987,54.051
13160,TGO,Togo,1988,54.348
13161,TGO,Togo,1989,54.39
13162,TGO,Togo,1990,54.37
13163,TGO,Togo,1991,54.268
13164,TGO,Togo,1992,54.299
13165,TGO,Togo,1993,54.195
13166,TGO,Togo,1994,54.037
13167,TGO,Togo,1995,54.037
13168,TGO,Togo,1996,54.098
13169,TGO,Togo,1997,54.192
13170,TGO,Togo,1998,54.199
13171,TGO,Togo,1999,54.538
13172,TGO,Togo,2000,54.742
13173,TGO,Togo,2001,54.86
13174,TGO,Togo,2002,55.311
13175,TGO,Togo,2003,55.639
13176,TGO,Togo,2004,55.569
13177,TGO,Togo,2005,55.962
13178,TGO,Togo,2006,56.222
13179,TGO,Togo,2007,56.511
13180,TGO,Togo,2008,56.695
13181,TGO,Togo,2009,57.011
13182,TGO,Togo,2010,57.304
13183,TGO,Togo,2011,57.925
13184,TGO,Togo,2012,58.073
13185,TGO,Togo,2013,58.684
13186,TGO,Togo,2014,58.853
13187,TGO,Togo,2015,59.396
13188,TGO,Togo,2016,59.55
13189,TGO,Togo,2017,60.154
13190,TGO,Togo,2018,60.244
13191,TGO,Togo,2019,60.901
13192,TGO,Togo,2020,61.035
13193,THA,Thailand,1960,51.035
13194,THA,Thailand,1961,52.364
13195,THA,Thailand,1962,52.79
13196,THA,Thailand,1963,53.244
13197,THA,Thailand,1964,53.978
13198,THA,Thailand,1965,54.712
13199,THA,Thailand,1966,55.254
13200,THA,Thailand,1967,55.754
13201,THA,Thailand,1968,56.207
13202,THA,Thailand,1969,56.932
13203,THA,Thailand,1970,57.711
13204,THA,Thailand,1971,58.524
13205,THA,Thailand,1972,59.051
13206,THA,Thailand,1973,59.836
13207,THA,Thailand,1974,60.552
13208,THA,Thailand,1975,61.272
13209,THA,Thailand,1976,61.978
13210,THA,Thailand,1977,62.354
13211,THA,Thailand,1978,62.74
13212,THA,Thailand,1979,63.209
13213,THA,Thailand,1980,64.012
13214,THA,Thailand,1981,64.595
13215,THA,Thailand,1982,65.163
13216,THA,Thailand,1983,65.789
13217,THA,Thailand,1984,66.733
13218,THA,Thailand,1985,67.587
13219,THA,Thailand,1986,68.419
13220,THA,Thailand,1987,69.448
13221,THA,Thailand,1988,69.689
13222,THA,Thailand,1989,70.122
13223,THA,Thailand,1990,70.445
13224,THA,Thailand,1991,70.717
13225,THA,Thailand,1992,70.885
13226,THA,Thailand,1993,71.068
13227,THA,Thailand,1994,71.227
13228,THA,Thailand,1995,70.948
13229,THA,Thailand,1996,71.653
13230,THA,Thailand,1997,72.501
13231,THA,Thailand,1998,72.862
13232,THA,Thailand,1999,72.542
13233,THA,Thailand,2000,72.316
13234,THA,Thailand,2001,72.613
13235,THA,Thailand,2002,72.93
13236,THA,Thailand,2003,73.155
13237,THA,Thailand,2004,73.08
13238,THA,Thailand,2005,73.82
13239,THA,Thailand,2006,74.938
13240,THA,Thailand,2007,75.187
13241,THA,Thailand,2008,75.492
13242,THA,Thailand,2009,75.842
13243,THA,Thailand,2010,76.131
13244,THA,Thailand,2011,76.421
13245,THA,Thailand,2012,76.772
13246,THA,Thailand,2013,77.083
13247,THA,Thailand,2014,77.415
13248,THA,Thailand,2015,77.717
13249,THA,Thailand,2016,78.049
13250,THA,Thailand,2017,78.394
13251,THA,Thailand,2018,78.662
13252,THA,Thailand,2019,78.975
13253,THA,Thailand,2020,79.274
13254,TJK,Tajikistan,1960,53.628
13255,TJK,Tajikistan,1961,53.998
13256,TJK,Tajikistan,1962,54.257
13257,TJK,Tajikistan,1963,54.542
13258,TJK,Tajikistan,1964,54.846
13259,TJK,Tajikistan,1965,55.094
13260,TJK,Tajikistan,1966,55.347
13261,TJK,Tajikistan,1967,55.675
13262,TJK,Tajikistan,1968,56.063
13263,TJK,Tajikistan,1969,56.484
13264,TJK,Tajikistan,1970,56.809
13265,TJK,Tajikistan,1971,57.23
13266,TJK,Tajikistan,1972,57.637
13267,TJK,Tajikistan,1973,57.94
13268,TJK,Tajikistan,1974,58.449
13269,TJK,Tajikistan,1975,58.876
13270,TJK,Tajikistan,1976,59.167
13271,TJK,Tajikistan,1977,59.377
13272,TJK,Tajikistan,1978,59.531
13273,TJK,Tajikistan,1979,59.597
13274,TJK,Tajikistan,1980,59.506
13275,TJK,Tajikistan,1981,59.456
13276,TJK,Tajikistan,1982,59.684
13277,TJK,Tajikistan,1983,59.808
13278,TJK,Tajikistan,1984,60.093
13279,TJK,Tajikistan,1985,60.418
13280,TJK,Tajikistan,1986,60.846
13281,TJK,Tajikistan,1987,61.254
13282,TJK,Tajikistan,1988,61.792
13283,TJK,Tajikistan,1989,61.953
13284,TJK,Tajikistan,1990,61.879
13285,TJK,Tajikistan,1991,61.379
13286,TJK,Tajikistan,1992,55.074
13287,TJK,Tajikistan,1993,52.867
13288,TJK,Tajikistan,1994,57.48
13289,TJK,Tajikistan,1995,59.338
13290,TJK,Tajikistan,1996,59.129
13291,TJK,Tajikistan,1997,60.348
13292,TJK,Tajikistan,1998,61.519
13293,TJK,Tajikistan,1999,62.621
13294,TJK,Tajikistan,2000,63.26
13295,TJK,Tajikistan,2001,64.057
13296,TJK,Tajikistan,2002,64.846
13297,TJK,Tajikistan,2003,65.552
13298,TJK,Tajikistan,2004,66.028
13299,TJK,Tajikistan,2005,66.514
13300,TJK,Tajikistan,2006,67.013
13301,TJK,Tajikistan,2007,67.217
13302,TJK,Tajikistan,2008,67.688
13303,TJK,Tajikistan,2009,68.039
13304,TJK,Tajikistan,2010,67.742
13305,TJK,Tajikistan,2011,68.148
13306,TJK,Tajikistan,2012,68.484
13307,TJK,Tajikistan,2013,68.885
13308,TJK,Tajikistan,2014,69.069
13309,TJK,Tajikistan,2015,69.306
13310,TJK,Tajikistan,2016,69.549
13311,TJK,Tajikistan,2017,69.905
13312,TJK,Tajikistan,2018,70.353
13313,TJK,Tajikistan,2019,70.867
13314,TJK,Tajikistan,2020,67.994
13315,TKM,Turkmenistan,1960,53.469
13316,TKM,Turkmenistan,1961,53.939
13317,TKM,Turkmenistan,1962,54.325
13318,TKM,Turkmenistan,1963,54.785
13319,TKM,Turkmenistan,1964,55.177
13320,TKM,Turkmenistan,1965,55.522
13321,TKM,Turkmenistan,1966,55.92
13322,TKM,Turkmenistan,1967,56.39
13323,TKM,Turkmenistan,1968,56.694
13324,TKM,Turkmenistan,1969,57.173
13325,TKM,Turkmenistan,1970,57.663
13326,TKM,Turkmenistan,1971,58.038
13327,TKM,Turkmenistan,1972,58.425
13328,TKM,Turkmenistan,1973,58.832
13329,TKM,Turkmenistan,1974,59.256
13330,TKM,Turkmenistan,1975,59.525
13331,TKM,Turkmenistan,1976,59.668
13332,TKM,Turkmenistan,1977,59.877
13333,TKM,Turkmenistan,1978,60.265
13334,TKM,Turkmenistan,1979,60.601
13335,TKM,Turkmenistan,1980,61.022
13336,TKM,Turkmenistan,1981,61.452
13337,TKM,Turkmenistan,1982,61.603
13338,TKM,Turkmenistan,1983,61.846
13339,TKM,Turkmenistan,1984,62.256
13340,TKM,Turkmenistan,1985,62.475
13341,TKM,Turkmenistan,1986,62.976
13342,TKM,Turkmenistan,1987,63.352
13343,TKM,Turkmenistan,1988,63.682
13344,TKM,Turkmenistan,1989,63.787
13345,TKM,Turkmenistan,1990,63.939
13346,TKM,Turkmenistan,1991,64.035
13347,TKM,Turkmenistan,1992,63.875
13348,TKM,Turkmenistan,1993,63.804
13349,TKM,Turkmenistan,1994,63.756
13350,TKM,Turkmenistan,1995,63.684
13351,TKM,Turkmenistan,1996,63.596
13352,TKM,Turkmenistan,1997,63.646
13353,TKM,Turkmenistan,1998,64.106
13354,TKM,Turkmenistan,1999,64.518
13355,TKM,Turkmenistan,2000,65.026
13356,TKM,Turkmenistan,2001,65.156
13357,TKM,Turkmenistan,2002,65.385
13358,TKM,Turkmenistan,2003,65.746
13359,TKM,Turkmenistan,2004,66.075
13360,TKM,Turkmenistan,2005,66.068
13361,TKM,Turkmenistan,2006,66.499
13362,TKM,Turkmenistan,2007,66.895
13363,TKM,Turkmenistan,2008,67.407
13364,TKM,Turkmenistan,2009,67.958
13365,TKM,Turkmenistan,2010,68.293
13366,TKM,Turkmenistan,2011,68.567
13367,TKM,Turkmenistan,2012,68.722
13368,TKM,Turkmenistan,2013,68.74
13369,TKM,Turkmenistan,2014,68.614
13370,TKM,Turkmenistan,2015,68.782
13371,TKM,Turkmenistan,2016,68.777
13372,TKM,Turkmenistan,2017,68.916
13373,TKM,Turkmenistan,2018,68.796
13374,TKM,Turkmenistan,2019,69.002
13375,TKM,Turkmenistan,2020,68.687
13437,TLS,Timor-Leste,1960,32.2
13438,TLS,Timor-Leste,1961,32.574
13439,TLS,Timor-Leste,1962,32.953
13440,TLS,Timor-Leste,1963,33.258
13441,TLS,Timor-Leste,1964,33.602
13442,TLS,Timor-Leste,1965,34.357
13443,TLS,Timor-Leste,1966,34.998
13444,TLS,Timor-Leste,1967,35.73
13445,TLS,Timor-Leste,1968,36.225
13446,TLS,Timor-Leste,1969,36.712
13447,TLS,Timor-Leste,1970,37.166
13448,TLS,Timor-Leste,1971,37.722
13449,TLS,Timor-Leste,1972,38.318
13450,TLS,Timor-Leste,1973,38.994
13451,TLS,Timor-Leste,1974,36.877
13452,TLS,Timor-Leste,1975,24.834
13453,TLS,Timor-Leste,1976,25.957
13454,TLS,Timor-Leste,1977,24.427
13455,TLS,Timor-Leste,1978,21.837
13456,TLS,Timor-Leste,1979,22.529
13457,TLS,Timor-Leste,1980,28.446
13458,TLS,Timor-Leste,1981,29.567
13459,TLS,Timor-Leste,1982,30.824
13460,TLS,Timor-Leste,1983,31.635
13461,TLS,Timor-Leste,1984,33.751
13462,TLS,Timor-Leste,1985,33.795
13463,TLS,Timor-Leste,1986,34.344
13464,TLS,Timor-Leste,1987,35.644
13465,TLS,Timor-Leste,1988,35.753
13466,TLS,Timor-Leste,1989,44.55
13467,TLS,Timor-Leste,1990,44.953
13468,TLS,Timor-Leste,1991,44.985
13469,TLS,Timor-Leste,1992,46.276
13470,TLS,Timor-Leste,1993,47.254
13471,TLS,Timor-Leste,1994,48.252
13472,TLS,Timor-Leste,1995,48.024
13473,TLS,Timor-Leste,1996,48.816
13474,TLS,Timor-Leste,1997,49.517
13475,TLS,Timor-Leste,1998,49.123
13476,TLS,Timor-Leste,1999,45.701
13477,TLS,Timor-Leste,2000,58.568
13478,TLS,Timor-Leste,2001,59.362
13479,TLS,Timor-Leste,2002,60.148
13480,TLS,Timor-Leste,2003,60.871
13481,TLS,Timor-Leste,2004,61.628
13482,TLS,Timor-Leste,2005,62.328
13483,TLS,Timor-Leste,2006,63.073
13484,TLS,Timor-Leste,2007,63.723
13485,TLS,Timor-Leste,2008,64.329
13486,TLS,Timor-Leste,2009,64.854
13487,TLS,Timor-Leste,2010,65.304
13488,TLS,Timor-Leste,2011,65.697
13489,TLS,Timor-Leste,2012,66.081
13490,TLS,Timor-Leste,2013,66.44
13491,TLS,Timor-Leste,2014,66.787
13492,TLS,Timor-Leste,2015,67.137
13493,TLS,Timor-Leste,2016,67.446
13494,TLS,Timor-Leste,2017,67.745
13495,TLS,Timor-Leste,2018,68.017
13496,TLS,Timor-Leste,2019,68.268
13497,TLS,Timor-Leste,2020,68.475
13559,TON,Tonga,1960,58.231
13560,TON,Tonga,1961,58.589
13561,TON,Tonga,1962,59.085
13562,TON,Tonga,1963,59.551
13563,TON,Tonga,1964,60.054
13564,TON,Tonga,1965,60.58
13565,TON,Tonga,1966,61.132
13566,TON,Tonga,1967,61.66
13567,TON,Tonga,1968,62.185
13568,TON,Tonga,1969,62.737
13569,TON,Tonga,1970,63.232
13570,TON,Tonga,1971,63.661
13571,TON,Tonga,1972,63.983
13572,TON,Tonga,1973,64.242
13573,TON,Tonga,1974,64.595
13574,TON,Tonga,1975,64.844
13575,TON,Tonga,1976,65.127
13576,TON,Tonga,1977,65.302
13577,TON,Tonga,1978,65.578
13578,TON,Tonga,1979,65.782
13579,TON,Tonga,1980,65.961
13580,TON,Tonga,1981,66.132
13581,TON,Tonga,1982,66.072
13582,TON,Tonga,1983,66.369
13583,TON,Tonga,1984,66.482
13584,TON,Tonga,1985,66.626
13585,TON,Tonga,1986,66.752
13586,TON,Tonga,1987,66.884
13587,TON,Tonga,1988,67.026
13588,TON,Tonga,1989,67.162
13589,TON,Tonga,1990,67.294
13590,TON,Tonga,1991,67.518
13591,TON,Tonga,1992,67.686
13592,TON,Tonga,1993,67.855
13593,TON,Tonga,1994,68.014
13594,TON,Tonga,1995,68.17
13595,TON,Tonga,1996,68.323
13596,TON,Tonga,1997,68.49
13597,TON,Tonga,1998,68.642
13598,TON,Tonga,1999,68.809
13599,TON,Tonga,2000,68.978
13600,TON,Tonga,2001,69.127
13601,TON,Tonga,2002,69.335
13602,TON,Tonga,2003,69.495
13603,TON,Tonga,2004,69.67
13604,TON,Tonga,2005,69.768
13605,TON,Tonga,2006,69.894
13606,TON,Tonga,2007,70.048
13607,TON,Tonga,2008,70.164
13608,TON,Tonga,2009,70.012
13609,TON,Tonga,2010,70.323
13610,TON,Tonga,2011,70.381
13611,TON,Tonga,2012,70.442
13612,TON,Tonga,2013,70.505
13613,TON,Tonga,2014,70.54
13614,TON,Tonga,2015,70.607
13615,TON,Tonga,2016,70.661
13616,TON,Tonga,2017,70.713
13617,TON,Tonga,2018,70.779
13618,TON,Tonga,2019,70.871
13619,TON,Tonga,2020,70.928
13742,TTO,Trinidad and Tobago,1960,63.026
13743,TTO,Trinidad and Tobago,1961,62.865
13744,TTO,Trinidad and Tobago,1962,63.427
13745,TTO,Trinidad and Tobago,1963,63.822
13746,TTO,Trinidad and Tobago,1964,63.843
13747,TTO,Trinidad and Tobago,1965,64.147
13748,TTO,Trinidad and Tobago,1966,64.376
13749,TTO,Trinidad and Tobago,1967,64.798
13750,TTO,Trinidad and Tobago,1968,64.668
13751,TTO,Trinidad and Tobago,1969,64.685
13752,TTO,Trinidad and Tobago,1970,65.057
13753,TTO,Trinidad and Tobago,1971,65.283
13754,TTO,Trinidad and Tobago,1972,64.947
13755,TTO,Trinidad and Tobago,1973,65.561
13756,TTO,Trinidad and Tobago,1974,66.848
13757,TTO,Trinidad and Tobago,1975,66.786
13758,TTO,Trinidad and Tobago,1976,66.273
13759,TTO,Trinidad and Tobago,1977,66.641
13760,TTO,Trinidad and Tobago,1978,67.438
13761,TTO,Trinidad and Tobago,1979,67.768
13762,TTO,Trinidad and Tobago,1980,67.572
13763,TTO,Trinidad and Tobago,1981,67.65
13764,TTO,Trinidad and Tobago,1982,67.646
13765,TTO,Trinidad and Tobago,1983,67.935
13766,TTO,Trinidad and Tobago,1984,67.592
13767,TTO,Trinidad and Tobago,1985,67.543
13768,TTO,Trinidad and Tobago,1986,68.279
13769,TTO,Trinidad and Tobago,1987,68.281
13770,TTO,Trinidad and Tobago,1988,68.419
13771,TTO,Trinidad and Tobago,1989,68.438
13772,TTO,Trinidad and Tobago,1990,68.272
13773,TTO,Trinidad and Tobago,1991,68.859
13774,TTO,Trinidad and Tobago,1992,68.391
13775,TTO,Trinidad and Tobago,1993,68.811
13776,TTO,Trinidad and Tobago,1994,68.511
13777,TTO,Trinidad and Tobago,1995,69.17
13778,TTO,Trinidad and Tobago,1996,69.009
13779,TTO,Trinidad and Tobago,1997,68.719
13780,TTO,Trinidad and Tobago,1998,69.16
13781,TTO,Trinidad and Tobago,1999,68.377
13782,TTO,Trinidad and Tobago,2000,69.102
13783,TTO,Trinidad and Tobago,2001,69.646
13784,TTO,Trinidad and Tobago,2002,70.488
13785,TTO,Trinidad and Tobago,2003,69.729
13786,TTO,Trinidad and Tobago,2004,71.076
13787,TTO,Trinidad and Tobago,2005,71.308
13788,TTO,Trinidad and Tobago,2006,71.256
13789,TTO,Trinidad and Tobago,2007,71.652
13790,TTO,Trinidad and Tobago,2008,71.47
13791,TTO,Trinidad and Tobago,2009,73.126
13792,TTO,Trinidad and Tobago,2010,72.725
13793,TTO,Trinidad and Tobago,2011,73.278
13794,TTO,Trinidad and Tobago,2012,73.716
13795,TTO,Trinidad and Tobago,2013,73.962
13796,TTO,Trinidad and Tobago,2014,74.215
13797,TTO,Trinidad and Tobago,2015,74.503
13798,TTO,Trinidad and Tobago,2016,74.281
13799,TTO,Trinidad and Tobago,2017,74.23
13800,TTO,Trinidad and Tobago,2018,73.802
13801,TTO,Trinidad and Tobago,2019,74.228
13802,TTO,Trinidad and Tobago,2020,74.406
13803,TUN,Tunisia,1960,43.94
13804,TUN,Tunisia,1961,44.146
13805,TUN,Tunisia,1962,45.513
13806,TUN,Tunisia,1963,46.5
13807,TUN,Tunisia,1964,47.365
13808,TUN,Tunisia,1965,48.428
13809,TUN,Tunisia,1966,49.327
13810,TUN,Tunisia,1967,50.466
13811,TUN,Tunisia,1968,51.573
13812,TUN,Tunisia,1969,52.523
13813,TUN,Tunisia,1970,53.87
13814,TUN,Tunisia,1971,54.835
13815,TUN,Tunisia,1972,56.107
13816,TUN,Tunisia,1973,57.2
13817,TUN,Tunisia,1974,58.282
13818,TUN,Tunisia,1975,59.468
13819,TUN,Tunisia,1976,60.426
13820,TUN,Tunisia,1977,61.543
13821,TUN,Tunisia,1978,62.338
13822,TUN,Tunisia,1979,63.211
13823,TUN,Tunisia,1980,63.975
13824,TUN,Tunisia,1981,64.691
13825,TUN,Tunisia,1982,65.417
13826,TUN,Tunisia,1983,66.137
13827,TUN,Tunisia,1984,66.82
13828,TUN,Tunisia,1985,67.589
13829,TUN,Tunisia,1986,68.228
13830,TUN,Tunisia,1987,68.899
13831,TUN,Tunisia,1988,69.569
13832,TUN,Tunisia,1989,69.671
13833,TUN,Tunisia,1990,70.11
13834,TUN,Tunisia,1991,70.521
13835,TUN,Tunisia,1992,70.701
13836,TUN,Tunisia,1993,71.235
13837,TUN,Tunisia,1994,71.615
13838,TUN,Tunisia,1995,71.988
13839,TUN,Tunisia,1996,72.38
13840,TUN,Tunisia,1997,72.863
13841,TUN,Tunisia,1998,73.169
13842,TUN,Tunisia,1999,73.508
13843,TUN,Tunisia,2000,73.69
13844,TUN,Tunisia,2001,73.816
